,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
1279,Guatemala,North America,1999,66.4,0.542,0.774,3160,38.4
2786,Sierra Leone,Africa,1999,50.0,0.287,0.0846,388,22.9
365,Bolivia,South America,1999,66.0,0.619,1.26,2050,41.1
1258,Greece,Europe,1999,78.2,0.797,8.89,18000,59.6
3197,Tonga,Oceania,1999,70.6,0.679,1.13,3660,35.5
838,Cuba,North America,1999,76.6,0.684,2.27,3890,53.5
2642,Russia,Europe,1999,66.2,0.711,10.1,5880,56.0
2419,Pakistan,Asia,1999,60.9,0.443,0.718,1010,35.8
1237,Ghana,Africa,1999,59.7,0.489,0.339,989,31.1
859,Cyprus,Asia,1999,76.3,0.802,7.43,25500,69.6
611,Central African Republic,Africa,1999,43.8,0.323,0.0742,483,16.2
1216,Germany,Europe,1999,78.1,0.868,11.0,33500,63.3
3176,Togo,Africa,1999,56.5,0.426,0.387,525,37.7
880,Czech Republic,Europe,1999,75.0,0.793,11.3,11800,54.1
2455,Panama,North America,1999,77.3,0.729,1.89,6910,64.4
2744,Senegal,Africa,1999,60.1,0.385,0.377,1050,40.8
405,Botswana,Africa,1999,46.4,0.582,1.96,4660,58.1
2476,Papua New Guinea,Oceania,1999,63.3,0.445,0.428,1980,23.7
1176,Gambia,Africa,1999,61.5,0.396,0.215,713,46.6
901,Denmark,Europe,1999,76.7,0.868,11.0,47600,69.8
2497,Paraguay,South America,1999,75.5,0.644,0.84,4080,49.5
2723,Saudi Arabia,Asia,1999,70.2,0.738,11.2,17100,72.8
426,Brazil,South America,1999,70.8,0.676,1.84,6600,61.2
928,Dominican Republic,North America,1999,73.4,0.654,2.21,4080,57.2
3117,Tanzania,Africa,1999,53.0,0.383,0.0753,512,13.8
1871,Lithuania,Europe,1999,71.9,0.751,3.8,6150,52.9
2100,Moldova,Europe,1999,68.8,0.64,1.11,1310,37.3
1503,Iran,Asia,1999,71.6,0.652,5.86,3720,45.7
39,Algeria,Africa,1999,70.7,0.629,3.0,3040,52.5
59,Angola,Africa,1999,51.9,0.391,0.576,2460,53.6
2037,Mauritania,Africa,1999,63.1,0.464,0.428,1390,40.5
1995,Mali,Africa,1999,52.9,0.306,0.0755,588,19.3
3491,Zambia,Africa,1999,45.3,0.42,0.175,765,22.6
1776,Latvia,Europe,1999,70.1,0.723,3.2,6240,56.8
1974,Maldives,Asia,1999,71.6,0.611,1.54,6870,54.1
80,Argentina,South America,1999,73.8,0.774,4.02,10900,75.6
1734,Kyrgyz Republic,Asia,1999,67.6,0.613,0.957,689,36.1
3470,Yemen,Asia,1999,63.0,0.435,0.812,2310,42.9
3374,United States,North America,1999,76.9,0.89,20.9,47300,73.6
3353,United Kingdom,Europe,1999,77.6,0.868,9.55,37300,72.6
1524,Iraq,Asia,1999,68.3,0.591,3.15,3820,50.1
1671,Kazakhstan,Asia,1999,64.8,0.676,7.2,4040,46.7
204,Bahrain,Asia,1999,71.2,0.789,28.3,23000,70.3
2058,Mauritius,Africa,1999,71.9,0.672,2.06,5160,50.3
122,Australia,Oceania,1999,79.4,0.9,18.3,44500,73.9
2176,Mozambique,Africa,1999,52.4,0.301,0.0677,299,14.7
18,Albania,Europe,1999,75.1,0.665,0.956,1820,33.8
1629,Japan,Asia,1999,81.2,0.852,9.76,30600,62.9
1932,Malawi,Africa,1999,45.5,0.395,0.0849,298,12.9
1811,Lesotho,Africa,1999,50.2,0.461,0.904,693,27.9
3395,Uruguay,South America,1999,74.4,0.739,2.02,10300,65.2
3512,Zimbabwe,Africa,1999,48.5,0.437,1.33,1760,28.1
1692,Kenya,Africa,1999,54.9,0.462,0.323,1020,41.2
3449,Vietnam,Asia,1999,72.0,0.574,0.591,906,23.0
1755,Lao,Asia,1999,57.8,0.467,0.162,897,13.0
101,Armenia,Asia,1999,71.9,0.664,0.988,1210,41.2
164,Azerbaijan,Asia,1999,66.2,0.629,3.55,1370,46.4
143,Austria,Europe,1999,78.2,0.842,8.17,37600,64.0
2016,Malta,Europe,1999,78.6,0.793,6.49,14500,64.7
1587,Italy,Europe,1999,79.3,0.832,8.2,31200,62.2
2197,Myanmar,Asia,1999,58.5,0.404,0.194,261,25.3
2079,Mexico,North America,1999,73.7,0.699,4.01,8570,55.7
1545,Ireland,Europe,1999,76.4,0.859,11.4,38500,63.1
1892,Luxembourg,Europe,1999,77.8,0.856,18.9,82400,76.1
2155,Morocco,Africa,1999,68.9,0.519,1.14,1960,34.5
1713,Kuwait,Asia,1999,77.8,0.781,27.6,30000,76.0
1953,Malaysia,Asia,1999,72.1,0.713,4.78,6010,49.9
1650,Jordan,Asia,1999,72.5,0.706,2.84,3500,74.8
225,Bangladesh,Asia,1999,65.1,0.469,0.2,633,24.7
3332,United Arab Emirates,Asia,1999,69.2,0.776,26.2,57900,58.7
1566,Israel,Asia,1999,78.7,0.859,9.41,28600,74.7
2121,Mongolia,Asia,1999,60.7,0.581,3.17,1610,35.0
1850,Libya,Africa,1999,74.9,0.775,8.4,6460,46.1
1608,Jamaica,North America,1999,74.5,0.68,3.79,4840,61.4
144,Austria,Europe,2000,78.5,0.847,8.22,38800,63.9
1177,Gambia,Africa,2000,61.6,0.403,0.209,729,47.2
2477,Papua New Guinea,Oceania,2000,63.1,0.45,0.456,1880,23.0
60,Angola,Africa,2000,52.8,0.4,0.581,2450,53.9
1630,Japan,Asia,2000,81.6,0.858,9.93,31400,63.5
2724,Saudi Arabia,Asia,2000,70.4,0.743,14.4,17700,74.0
1196,Georgia,Asia,2000,70.7,0.69,1.03,1570,38.0
165,Azerbaijan,Asia,2000,66.5,0.635,3.64,1500,48.0
406,Botswana,Africa,2000,45.5,0.581,2.3,4650,58.9
1259,Greece,Europe,2000,78.4,0.804,9.3,18600,60.0
3198,Tonga,Oceania,2000,70.7,0.675,0.973,3670,36.2
860,Cyprus,Asia,2000,76.7,0.804,7.56,26700,70.8
2101,Moldova,Europe,2000,68.9,0.643,0.851,1340,35.1
2420,Pakistan,Asia,2000,61.0,0.447,0.741,1030,36.1
2745,Senegal,Africa,2000,60.6,0.39,0.389,1070,41.3
3492,Zambia,Africa,2000,45.3,0.425,0.172,774,22.2
385,Bosnia and Herzegovina,Europe,2000,75.5,0.679,3.66,2660,45.0
2998,St. Vincent and the Grenadines,North America,2000,71.1,0.681,1.36,5000,62.7
1238,Ghana,Africa,2000,59.6,0.494,0.317,1000,31.0
881,Czech Republic,Europe,2000,75.2,0.804,12.4,12300,54.8
1217,Germany,Europe,2000,78.4,0.876,11.1,34500,63.8
3396,Uruguay,South America,2000,74.8,0.743,1.59,10100,65.8
3177,Togo,Africa,2000,56.4,0.427,0.271,506,37.8
1609,Jamaica,North America,2000,74.6,0.678,3.89,4840,62.2
929,Dominican Republic,North America,2000,73.7,0.659,2.31,4210,59.8
2456,Panama,North America,2000,78.0,0.735,1.89,6960,65.7
591,Cape Verde,Africa,2000,70.3,0.569,0.505,1970,55.9
1975,Maldives,Asia,2000,72.2,0.622,1.61,6980,55.0
902,Denmark,Europe,2000,77.2,0.87,10.2,49200,71.0
2498,Paraguay,South America,2000,75.6,0.643,0.678,3900,49.6
2519,Peru,South America,2000,74.6,0.679,1.14,3300,50.6
427,Brazil,South America,2000,71.2,0.685,1.86,6790,61.7
1996,Mali,Africa,2000,53.3,0.312,0.076,572,19.3
2038,Mauritania,Africa,2000,63.6,0.464,0.424,1300,40.8
2561,Poland,Europe,2000,73.9,0.79,8.26,7360,50.3
3055,Sweden,Europe,2000,80.0,0.903,6.16,41100,72.7
992,El Salvador,North America,2000,73.1,0.615,0.964,2980,54.1
3097,Tajikistan,Asia,2000,66.6,0.555,0.359,434,24.0
1693,Kenya,Africa,2000,54.8,0.461,0.323,1000,39.7
1072,Ethiopia,Africa,2000,51.1,0.292,0.0524,262,16.7
488,Burkina Faso,Africa,2000,52.5,0.293,0.0889,440,13.2
530,Cambodia,Asia,2000,60.4,0.424,0.163,486,18.0
1093,Fiji,Oceania,2000,65.8,0.695,1.03,4110,46.8
2582,Portugal,Europe,2000,76.8,0.792,6.43,18800,52.9
1714,Kuwait,Asia,2000,78.1,0.781,26.1,30000,75.6
1053,Eswatini,Africa,2000,48.3,0.465,1.19,2470,50.9
1011,Equatorial Guinea,Africa,2000,57.6,0.525,0.756,4450,37.5
102,Armenia,Asia,2000,72.4,0.669,1.14,1290,41.5
2601,Qatar,Asia,2000,71.2,0.816,58.4,56900,60.4
2622,Romania,Europe,2000,71.2,0.716,4.31,4550,29.0
3076,Switzerland,Europe,2000,80.3,0.898,6.11,74000,70.1
2017,Malta,Europe,2000,78.8,0.795,6.42,17200,65.2
509,Burundi,Africa,2000,44.7,0.3,0.0425,307,5.98
3450,Vietnam,Asia,2000,72.2,0.586,0.655,957,22.3
2643,Russia,Europe,2000,65.6,0.722,10.1,6490,56.3
1483,Indonesia,Asia,2000,67.2,0.603,1.26,1870,37.3
81,Argentina,South America,2000,74.2,0.781,3.85,10700,76.6
469,Bulgaria,Europe,2000,70.2,0.72,5.66,3670,54.0
572,Canada,North America,2000,79.4,0.867,18.7,34100,74.2
1756,Lao,Asia,2000,58.4,0.471,0.18,933,13.6
1156,Gabon,Africa,2000,59.6,0.621,3.8,7890,50.1
3415,Uzbekistan,Asia,2000,65.1,0.599,4.91,1200,39.5
3019,Sudan,Africa,2000,63.3,0.403,0.185,1020,37.1
3139,Thailand,Asia,2000,71.8,0.652,2.71,3520,32.2
1651,Jordan,Asia,2000,72.9,0.711,2.97,3590,74.9
1777,Latvia,Europe,2000,70.7,0.735,2.97,6660,58.3
2685,Samoa,Oceania,2000,68.5,0.651,0.82,3270,38.5
1135,France,Europe,2000,79.2,0.849,7.06,33600,69.6
3471,Yemen,Asia,2000,63.5,0.444,0.832,2380,44.8
950,Ecuador,South America,2000,74.5,0.675,1.62,4210,49.7
448,Brunei,Asia,2000,72.5,0.802,13.8,34100,76.3
2059,Mauritius,Africa,2000,72.3,0.678,2.27,5530,49.3
2664,Rwanda,Africa,2000,50.5,0.341,0.0656,345,8.89
551,Cameroon,Africa,2000,54.5,0.44,0.216,1060,23.9
1114,Finland,Europe,2000,78.0,0.864,11.0,37900,65.8
123,Australia,Oceania,2000,79.7,0.903,18.5,45700,73.5
3118,Tanzania,Africa,2000,53.4,0.39,0.0768,522,14.2
1672,Kazakhstan,Asia,2000,64.7,0.685,8.95,4450,47.3
2540,Philippines,Asia,2000,70.3,0.632,0.928,1830,47.0
1735,Kyrgyz Republic,Asia,2000,67.2,0.62,0.936,718,36.5
971,Egypt,Africa,2000,68.5,0.613,2.04,2610,49.1
2080,Mexico,North America,2000,74.2,0.708,4.01,8860,55.5
612,Central African Republic,Africa,2000,43.8,0.325,0.0735,460,16.3
1032,Estonia,Europe,2000,71.0,0.787,11.0,9960,58.6
2156,Morocco,Africa,2000,69.5,0.529,1.17,1980,34.8
2240,Nepal,Asia,2000,65.4,0.453,0.127,562,14.2
1812,Lesotho,Africa,2000,48.5,0.459,0.911,715,28.5
3333,United Arab Emirates,Asia,2000,69.1,0.782,35.7,60800,58.7
19,Albania,Europe,2000,75.4,0.671,0.966,1960,34.4
3312,Ukraine,Europe,2000,68.0,0.694,5.85,1820,49.0
1357,Haiti,North America,2000,57.4,0.442,0.159,1270,54.7
1420,Hungary,Europe,2000,71.9,0.772,5.73,8970,59.8
289,Belgium,Europe,2000,78.0,0.88,12.3,35700,72.3
2808,Singapore,Asia,2000,79.4,0.821,12.1,34900,71.9
3240,Tunisia,Africa,2000,74.3,0.651,2.03,2690,48.0
226,Bangladesh,Asia,2000,65.5,0.478,0.208,654,24.5
184,Bahamas,North America,2000,71.3,0.797,6.55,35800,78.9
1567,Israel,Asia,2000,78.9,0.861,10.0,30000,75.2
2324,Niger,Africa,2000,51.9,0.262,0.0612,399,15.0
331,Benin,Africa,2000,57.4,0.416,0.229,906,31.7
734,"Congo, Dem. Rep.",Africa,2000,53.9,0.349,0.019,351,18.5
776,Costa Rica,North America,2000,77.9,0.721,1.36,7680,61.3
2303,Nicaragua,North America,2000,73.7,0.577,0.735,1440,50.1
652,Chile,South America,2000,76.9,0.756,3.79,8690,62.2
1831,Liberia,Africa,2000,54.8,0.435,0.148,764,37.4
268,Belarus,Europe,2000,69.0,0.686,5.62,2620,52.3
2939,Spain,Europe,2000,79.5,0.832,7.62,23900,62.5
2912,South Korea,Asia,2000,76.3,0.823,9.41,17000,61.3
1504,Iran,Asia,2000,71.9,0.658,5.63,3890,45.6
3261,Turkey,Asia,2000,74.7,0.66,3.64,6540,45.1
3354,United Kingdom,Europe,2000,78.0,0.874,9.63,38500,73.3
205,Bahrain,Asia,2000,71.7,0.795,28.3,23200,69.9
2829,Slovak Republic,Europe,2000,73.7,0.765,7.64,8910,55.8
1378,Honduras,North America,2000,70.1,0.566,0.751,1790,41.8
1912,Madagascar,Africa,2000,59.5,0.462,0.119,488,14.7
1546,Ireland,Europe,2000,76.8,0.867,12.0,41600,63.6
1441,Iceland,Europe,2000,80.3,0.867,10.5,42200,69.2
310,Belize,North America,2000,70.0,0.64,1.6,4280,56.6
797,Cote d'Ivoire,Africa,2000,51.1,0.421,0.393,1830,36.2
1893,Luxembourg,Europe,2000,78.0,0.86,20.0,88000,76.8
2850,Slovenia,Europe,2000,76.3,0.832,7.78,16200,52.7
1399,"Hong Kong, China",Asia,2000,80.4,0.83,6.1,26900,79.4
1851,Libya,Africa,2000,74.9,0.78,8.74,6590,46.5
